Movie_Name,Storyline
66. Six Days,"A police officer who was unable to find the killer of a young girl 11 years earlier. When another child is kidnapped in the same way just days before the case is closed for good, he decides to reinvestigate the unresolved kidnapping."
67. Super-Charlie,"Willie's dream of fighting crime with his cop dad is shattered when his baby brother Charlie arrives. Besides stealing all the attention, Charlie turns out to have actual superpowers."
68. The Smile Man,"A Cop with Alzheimer's disease, set to solve the case of a serial killer on the run,before he loses his memory."
69. Little Wife,"In the late 1940s, a 15-year-old girl is concubine of an older master. She waits for her husband every day and falls in love with a student who sings in front of her house. Imagine her disappointment that his song is for a girl next door."
70. Disaster Holiday,"Dad promises an exotic vacation but mistakenly books Durban instead of Zanzibar. Chaos ensues as the family's dream trip spirals into hilarity, while dad scrambles to secure a promotion."
71. Oshi no Ko: The Final Act,"Goro is a gynecologist and idol fan who's in shock after his favorite star, Ai, announces an impromptu hiatus. Little does Goro realize that he's about to forge a bond with her that defies all common sense!. Lies are an idol's weapon!."
72. Desert Fiends,Six friends on their way to a concert break down in the middle of nowhere and encounter a deranged family that lives in the desert killing anyone they come across.
73. The Haunted Apartment: Miss K,"Apartment 610 holds a dark and terrifying secret, anyone who enters will die within four days. Can Alma and her sister, Mia, somehow evade the curse?"
74. Ferry 2,"After losing his drug empire, Ferry Bouman seems to have found peace away from Brabant's underworld. Why would he put it all on the line and come back?"
75. Nefarious,"A fast moving, funny and ultimately tragic European road movie about two hedonistic outlaws and their quest to open up a coffeeshop in Amsterdam."
76. Rifle Club,A historic rifle club faces a vengeful arms dealer's gang in the Western Ghats. Skilled hunters fight to survive and protect their legacy.
77. The Last Ronin,"In a post-apocalyptic world ravaged by nuclear war and climate disaster, survivors navigate scorched lands and ruined cities. With technology failing and fuel useless, ammunition becomes the new currency of a desperate civilization."
78. Up the Catalogue,"An ambitiously small film set in a fictional shopping channel by the name of 4QTV. Tasked with flogging an endless cycle of questionable products, star presenter, Hailey Cartin, is starting to fear she might be trapped in live television."
79. The Lonely Ones,"When a young couple wake up one morning to discover the world outside their apartment has vanished, they must figure out a way to survive. But are they as alone as they think?"
80. Black Butterflies,"Tanit, Valeria and Shaila are three women from very different parts of the world who face the same problem: climate change. They will lose everything because of global warming effects and they will be forced to emigrate to survive."
81. Khadaan,"Shyam comes from the remote areas of Purulia to work as a laborer in the coal mines of the Damodar Valley. The story of Mohan and Shyam will proceed with their rise, reckoning of friendship."
82. Play Along,"A relentless captor preys on young women, forcing them into a deadly game of psychological warfare using costumes. When 17-year-old Skylar becomes the first to outsmart him, a battle of wits ensues in a fight for their very survival."
83. Stelios,"Legendary Greek singer Stelios Kazantzidis, a Pontic refugee child who overcame challenges through talent and resilience, exploring his music, relationships, hardships, and devoted fanbase."
84. Narayaneente Moonnaanmakkal,"Long-separated brothers gather at their childhood home to bid farewell to their terminally ill mother, but old wounds resurface as they confront their shared history under the same roof."
85. I Am What I Am 2,"A Juan, an unknown person who came to Shanghai to work, agreed to participate in the ""Shanghai Fight Night"" martial arts competition on behalf of the declining Chuanwu Boxing Gym in order to make money to treat his father's illness."
86. Lost in the Jungle,"Four Indigenous siblings survived 40 days in Colombia's jungle after a plane crash. The film shows their story through footage, recreations, and animation, highlighting Indigenous-military cooperation and traditional knowledge."
87. Salliyargal,"Set against the Tamil Eelam war backdrop, the story follows brave doctors working in an underground bunker, risking their lives to save both allies and enemies. As they battle danger, moral dilemmas, and relentless chaos with their valor."
88. And the Breadwinner Is...,"A film that focuses on a breadwinner and her family, which serves as a tribute to the unsung heroes who carry the weight of their loved ones' dreams on their shoulders."
89. Jönssonligan kommer tillbaka,"Years after their last heist, Sickan reunites with Vanheden, Harry and Doris to steal a T-Rex skeleton from a museum and sell it for millions. However, an aging detective is determined to catch Jönsson before retiring."
90. Adopted,"A couple's hopes of adopting the perfect child unravel as their new son reveals a dark side, bringing terror into their lives."
91. Celestina: Burlesk Dancer,"Set in the Philippines during the 1940's, Celestina is a story about a woman, a burlesk dancer, who struggles to provide for her family while her husband is a gambling and womanizing drunkard. Despite the hardships, Celestina perseveres and finds strength in her love for her son."
92. A Very Special Terrifier Christmas,"Fight off a killer winter and settle in by the fire with Art the Clown. Chestnuts are roasting, terror is toasting, and the screams create the perfect jolly ambient tone to relax to in this fireside special."
93. Casatoria,A degenerate gambler and his two idiot friends come up with an elaborate plan to pay down their colossal gambling debts by marrying the dysfunctional daughter of an upstart billionaire.
94. Troubleshooters,"Two friends from Tirana attempt to solve a murder mystery at a Durrës resort while masquerading as wealthy men, encountering love interests, criminals, and self-doubt along the way as they navigate their first case as private detectives."
95. Straight A Pregnancy,Brilliant student Kelsey gets pregnant after a one-night stand with notorious frat boy Ben. He cuts her off until learning about the pregnancy.
96. Playground,"A solitary teen enrolls in an academy for aspiring assassins, honing her skills while investigating her parents' mysterious deaths."
97. WWII: Operation Phoenix,"A small group of Allied commandos must parachute into enemy occupied Europe and recover the information a female spy was carrying, at all costs. They soon realize that this would be the easy part of the mission."
98. Operation Hope,"After genetic experimentation during the Holocaust gave her great-grandmother great strength that was passed down through generations, Hope Silverstein embraced her powers and destiny as she fights to keep her loved ones and her city safe."
99. Riders,"Nut, a young rider, got to know a beautiful girl named Pie by chance, but when Pie mysteriously disappeared, Nut and two other rider friends went out to find her."
100. Love at 39 Degrees,"Fatih and Kumru, a lawyer from different cities, team up for a case involving a cheating spouse. They spend 8 hours racing around Izmir gathering evidence, unexpectedly altering their plans and lives."
101. Regarding Us,"Fired from her teaching job at a Catholic school, a transgender woman contemplates suicide until she meets a young girl with two fathers, and they have a profound impact on each other's lives."
102. Burning Butterflies,"A Lovecraftian horror with jump-scare and gore elements, which will keep the audience to the edge of their seats with bated breath: it explores the uncertainty and absurdity of life unfolding a dark reality."
103. The Getaway,Three girls are abducted and taken to a remote island. They're held captive by three brothers raised in isolation by their grandmother. The girls are forced to become the brothers' mates and desperately attempt to escape their captors.
104. Biggest Heist Ever,"Morgan, a hipster rapper otherwise known as Razzlekhan and Forbes contributor, and her husband Lichtenstein were arrested after being accused of conspiring to launder nearly 120,000 Bitcoin."
105. Havnaa,"Follows real-life happenings of Magne Havnaa, Norway's first cruiserweight boxing champion in 1990 by defeating American Richard Pultz. His brother Erling was a top-ranked kickboxer who later participated in Norway's largest robbery."
106. From Roger Moore with Love,"An exclusive behind-the-scenes look at the life of charismatic actor Sir Roger Moore, who redefined the role of James Bond."
107. UI,UI transcends language barriers as it addresses a global issue.
108. Uninvited,"Lilia Capistrano seeks revenge on billionaire Guilly Vega for killing her daughter. Disguised as Eva Candelaria, she attends his party with a vengeful plan."
109. A Brooklyn Love Story,"A longtime family-owned business gets pressured to sell to gentrify the neighborhood until a local loving mobster concocts a crazy plan to save the day, clearing the way for two people searching for love to find their everlasting."
110. Jack in Time for Christmas,Jack Whitehall races against time to get from the US to the UK for Christmas. His frantic four-day journey involves various modes of transport and encounters with celebrity friends as he battles holiday chaos to reach home.
111. Drinker Sai,"Heartbroken and spiraling into alcoholism, a jilted lover desperately pursues his former muse, unwilling to accept their relationship's end."
112. Steal Her Breath,"Virtuoso thief Laura faces her ultimate challenge: outmaneuvering relentless policewoman Maxine in a dangerous, passionate cat-and-mouse game, while a sadistic killer marks them for death."
113. Sadabahar,An Excellent Initiative by The Director. Superlative performances by Jaya Bachchan & Rajendra Gupta. Pure Nostalgia. It would bring tears to your eyes and make you introspect about the Relationships vis-a-vis Society. Kudos
114. Surrogate,"Jane Martin is recruited by Doctor Faye's clinical for healthy sex. But Jane does not respect the rules with her patients and becomes more closer with them. Ignoring the warnings of Dr. Faye, Jane puts her patients and herself in danger."
115. La Fianza,"After her daughter's party, Ana is confronted by Walter, who is looking for Ricardo, her husband. Ana discovers Walter's true intention: to hold them until Ricardo finalizes a deal with Walter's criminal organization."
116. Çakallarla Dans 7,"Dancing with the Jackals 7 tells the adventures of a team that goes to Izmir to take part in the organization of a beauty contest. Upon the offer of Necmi's soldier friend Midyeci Senol, the Jackals go to Izmir to take part in the organization of a world-wide beauty contest. When the Jackals see the girls, they are fascinated by their beauty. In the meantime, a friendship begins between Nalan, who manages the Izmir leg of the organization, Lidya and Fatma. While Fatma is dealing with the girls' costumes, she finds a lot of rough diamonds and this situation throws the Jackals into great chaos. The contest organized by King Mustafa, Nalan's old love, the leader of a dangerous neighborhood and Senol's patron, is actually a cover for the rough diamond trade he will carry out abroad. Nalan, who seizes the diamonds she finds, shakes Mustafa's kingdom to its core with the support of the Jackals."
117. South Side Hero,"After serving a prison sentence, a father searches for his missing daughter who was entangled with a gang that planned to sell her, leading him to confront his old friend, the gang's leader, and take violent actions to rescue her."
118. The Primrose Railway Children,"Phoebe, Becks, Perry, and their mother unexpectedly leave their comfortable Glasgow life and relocate to the remote Scottish Highlands."
119. El Heredero,A family in serious debt trouble find themselves between an abusive creditor and a nephew with a large inheritance.
120. Kvitebjørn,"The Polar Bear Prince is a modern and magnificent animated feature film based on one of Norway's most beloved fairytales. It's a story of love, greed and courage, set in the beautiful Norwegian scenery and packed with suspense, humour and music."
121. Dedalus,"Six content creators join Dedalus, a social contest promising fame and fortune. In an isolated arena, they face increasingly dangerous games, revealing a hidden agenda of revenge behind the competition."
122. Green Bones,"Notorious murderer set for release from prison. New corrections officer determined to keep him incarcerated by any means, despite lack of legal grounds. Explores conflict between justice, personal vendetta, and moral boundaries."
123. Agni,"In a city plagued by a strange rise in fires, fireman Vithal and his policeman brother-in-law Samit reluctantly team up to solve the escalating crisis. Battling personal conflicts, they race against time to crack the case and save Mumbai."
124. Fear,"Sindhu's world is shattered when her boyfriend vanishes. Held captive in a mental asylum, she must confront the evil forces driving her madness and confront the terrifying truth about her own past in order to escape and uncover the truth."
125. The Goat,"Forced to marry one of the elders in her Egyptian village, 12-year-old Hadiya escapes, traversing across the desert in search of her father, with her family goat, who soon begins talking to her with the voice of her late mother."
126. Moonlight Madness,"A successful lawyer's secret romantic encounter takes a chaotic turn when a corpse unexpectedly appears in the hotel room, triggering a frantic attempt to cover up the situation."
127. The Suffering of Monique,"A pregnant dance teacher is led into a violent trap by her gynaecologist boyfriend, transforming her into a dangerously damaged survivor of abuse, obsessed with making his sick surgical fantasies become morbid reality."
128. RRR: Behind & Beyond,"Delves into the making of S.S. Rajamouli's epic RRR. Through behind-the-scenes footage and interviews, it unveils the vision, challenges, and dedication behind this cinematic marvel."
129. Battle for Disclosure,"Battle for Disclosure is a riveting documentary that delves into the decades-long cover-up of the UFO phenomenon by the U.S. government. The film presents compelling evidence and firsthand accounts from key figures in the field, including:"
130. Saint Young Men: Holy Men vs Demon Army,
131. Arenas,"At 18, Brahim, a promising footballer, is preparing to sign his first professional contract in Lyon. However, the arrival of a powerful foreign agent changes things, and he and his cousin race against time."
132. House on Haunted Hill,"On October 31st, 1978, the WXIP-TV Channel 6 Team investigated the infamous ""Hill House"" on Live Television, with dire results. The broadcast was banned and never seen again, until now."
133. A Dog's Will 2,"After 20 years missing, João Grilo returns to Taperoá to join his old friend Chicó and, after his story of resurrection spreads, he is disputed as an electoral candidate by the two most powerful politicians in the city."
134. Sideways for Attention,"A Manhattan college senior with HIV grapples with her diagnosis, trauma, and future while her stepfather and a classmate reach out, until she uncovers a disturbing truth about another student."
135. The Real Full Monty,"A group of male celebrities strip down to raise awareness for prostate, testicular, and colorectal cancer testing and research in this daring two-hour special."
136. Ski,"Skier and filmmaker Nikolai Schirmer discovers that a childhood friend trains to climb and ski 27 mountains in one trip without telling anyone, while it lingers: why did he lose his mountain partner and best friendship so many years ago?"
137. Camp Crasher,"Patri, an overbearing mother, struggles to bond with her teenage son who wants to live with his father. To keep him home, she offers to take him and friends on a camping trip, vying for his affection during the road trip."
138. Brewster's Millions: Christmas,"Follows Morgan Brewster's quest to inherit her uncle's fortune before Christmas. Amid holiday chaos, she discovers love, faith, and family's importance through giving."
139. The Firefighters,"Cheol Woong, a newcomer, is assigned to Rescue Unit of the Fire Station in Seoul. Soon, he is sent to his first mission with Jin Seop, a veteran fireman working with a glorious title; the man who saved the highest number of people in the fire. While being overwhelmed by fierce fire and pouring smoke, Cheol Woong witnesses that Jin Seop forces to search the occupant contrary to the chief's withdrawal order. Just before the fire gobbles up the building, Jin Seop manages to escape with a girl in his arms, but a colleague loses the life. Cheol Woong's fear becomes an anger against Jin Seop, and blames him for his colleague's death. When their conflict is still at the peak, they're called for another fire scene which changes their fate for good."
140. Transformers Prime: Galavatron's Revenge,"After the events of ""Transformers Prime: Predacons Rising"" where Megatron seemingly renounced his villainous ways, this fan film brings back a new iteration of Galvatron. The explanation for how Galvatron and Megatron can exist separately has been criticized as unclear."
141. My Future You,"A comet connects Lex and Karen across 13 years through a dating app. As they bond, Karen asks him to alter her past to save her parents' marriage. Each change brings unexpected consequences, leading to one final attempt."
142. Kisko Tha Pata,The story of Kisko Tha Pata revolves around three people.
143. Fittest on Earth: Final Showdown in Madtown,"Athletes compete for the title Fittest on Earth experiencing exhilarating highs and devastating lows. This film amplifies the connection between each competitor's intense, personal journey, and their breathtaking feats of pure athleticism."
144. Bachhala Malli,"Spanning various periods in a man's life, this dark, real world drama uses jumps in time to explore the sometimes drastic and shocking consequences of familial and romantic strife"
145. Mortal Game,"A group of hunters travel to a mysterious island to track down a legendary forest creature. They soon realize their guide has set them up as bait, forcing them to confront a highly intelligent predator that terrorizes them one by one."
146. The Unrighteous,
147. Becoming Madonna,"Madonna's rise to fame from 1978 to 1992, exploring her personal life, controversies, and the challenges she faced during that period."
148. Hobal,The Saudi family is following strict instructions from their grandfather to remain confined in the desert during the early 1990s. A series of events shakes the family's foundation and they find them in a struggle between life and death.
149. Jamie Foxx: What Had Happened Was...,"A stand-up special with Jamie Foxx performing before an Atlanta crowd. Containing songs and anecdotes, the main topic is his time away from the limelight while undergoing a medical emergency in 2023."
150. Filthy Animals,"Two outlaw misfits, Lars, a thrill-seeking drug enthusiast, and Freddy, a bodybuilder recently out of rehab, hunt down child sexual predators on Christmas Eve."
151. The Buildout,A friendship is tested as two women experience something strange in the desert.
152. Nothing Even Matters,"Paroled after five years for a victimless crime, Travis is taken in by Benny, and her mother; their generosity turns into a life of crime and murder."
153. Unexposed,"After her marriage ends due to infidelity, Tracey Miller becomes a sleuth for cheating spouses, facing danger as she uncovers threats to her family."
154. The Naughty List of Mr. Scrooge,"Former college friends reunite 10 years after a tragedy during a production of A Christmas Carol. Gathering at a winter chalet, they are stalked and killed one by one by someone dressed as a terrifying Ebenezer Scrooge."
155. Espantaho,"The story of Monet and her mother Rosa, who are mourning over the death of the family patriarch Pabling. During the nine days of pasiyam, dark secrets and a malevolent plot start to unravel."
156. Midnight Express,"Two years after his friend's disappearance, a young man returns to his hometown to solve the mystery, entering a psychedelic world of dreams and lost childhood."
157. Mary Pickford: Love Wild,"An unconventional biopic, about Pickford, shot by the late Dan Kneece, unveils the spirit of Mary's love of storytelling, as the first pop star, female producer, and surrealist artist in N.America, truly merging art and commerce."
158. Je le jure,"Favio, a directionless recycling worker in his 30s, finds solace in alcohol and a secret affair with older Madeleine. Selected as juror, he must judge a young arsonist's manslaughter case despite his own poor judgment."
159. The Devil's Trap,A big city hospital is terrorized by a demonic presence.
160. First Nights at Freddy's,"Before the events of the original FNaF Musical, several stories come together to uncover Fazbear Entertainment's web of lies."
161. Poison Sangga: The Homewrecker's Curse,"The life of a married couple, Maya and Andi, who both begin to be disturbed by a series of mysterious oddities."
162. Dongeng Sang Kancil,"A mouse-deer, Sang Kancil, small in figure but cunning and wise. With his intelligence, Sang Kancil often escapes dangers and sometimes helps other animals that are in trouble with bigger and more fierce animals."
163. Tales Beyond the Galaxy,"Astronauts discover alarming evidence on a vacant planet. When catastrophe strikes, one searches for lost crew. A woman faces her history in space. Failed systems threaten a habitat. Two lost astronauts drift, seeking their vessel."
164. Freediver,"Chronicles Alexey Molchanov's daring attempt to set multiple freediving world records in 2023, paying tribute to his late mother while confronting adversity and testing the boundaries of human endurance in this extreme sport."
165. Risky Business,"Three brothers, forced to get along again to pay off their father's hospital bill. With their courage, they stole a TV from an empty house, until finally the owner of the house came home."
166. A Country Music Christmas,Songwriter Brooke has the decision of a lifetime to make when a charming executive makes promises of fortune and glory that require leaving her best friend and writing partner behind.
167. About Family,Tells the story of a man who's an elite medical student who decided to become a priest.
168. Next to Us,"Former classmates were planned to participate in reality show, but on the road to location were attacked by a group of terrorists and left in the wilderness in a completely unknown and mysterious area."
169. Depth of Field,"The film tells the story of Charles, a widower who has given up on life, until he meets a foster child next door that changes his life forever."
170. Perdiendo mi virginidad 4,
171. The Final Party,"As graduation nears, scholarship students at a party face a night of terror when the wealthy elite crash in, acting on dark childhood traumas. Trapped, they must survive the chaos and violence until dawn."
172. Joachim and the Apocalypse,"During the Crusades, a monk named Joachim experiences mystical visions and prophecies. He sees a river of oil and receives divine revelations about overcoming the apocalypse."
173. Hashtag Tadev lagnam,
174. Idade da Pedra,
175. Sous écrous,
176. A Love Letter from Yesterday,"A divorced woman searches for a childhood time capsule she buried with her first love. When she hires a new café employee with her same surname, she discovers an unexpected connection to her past."
177. Victoria,"Victoria, a small-town beautician, defies her Catholic family by fleeing with her Hindu boyfriend. Her life grows more complex when she receives a rooster meant for religious purposes from a neighbor."
178. Chuck Billy and the Marvelous Guava Tree,Chuck Billy and his gang must unite to save Mr. Lau's guava tree when it is put at risk.
179. The Honey Trap,"Documentary chronicling the story of Denis Cuspert, aka Deso Dogg, and his journey from infamous German rapper to ISIS recruiter."
180. The Beast Inside,"When no one believes her, a woman possessed by a demonic entity is forced to perform an exorcism on herself."
181. Jenni,"Biopic based on the iconic Mexican-American singer-songwriter, actor, producer and women's rights activist, Jenni Rivera."
182. Appuram,"A teenager battles fear, societal taboos, and gender bias while honouring a promise to her mother in this poignant coming-of-age story."
183. The Dream Ledger,A group of five complete strangers who are haunted by their own dreams and trauma from their past connect on the Internet -- and they decide to travel to the one motel where they all experienced the cause of their own separate nightmares.
184. The Waiter,"Akpos, a struggling individual, takes a temporary job as a waiter at Crystal Hotel for an event hosted by the Minister of Poverty Alleviation, where a scheme to assist the underprivileged is being launched."
